Order_ID,Order_Date,Order_Amount,Order_Status,Quantity,Payment_Method,Shipping_Cost,Product Cost,Customer_ID,Product_ID,Other Cost,Profit
8154,15-12-2023,5583.44,Completed,18,Credit Card,109.33,1967.94,1693,35,935,2571.17
8155,15-12-2023,3128.34,Shipped,6,Cash on Delivery,168.51,1011.06,3618,6,790.81,1157.96
8156,16-12-2023,3033.84,Pending,15,Cash on Delivery,232.95,3494.25,1073,13,217.39,-910.75
8157,16-12-2023,5928.28,Cancelled,2,Credit Card,424.26,848.52,4107,18,683.49,3972.01
8158,16-12-2023,4511.86,Cancelled,3,Cash on Delivery,11.58,34.74,1934,15,35.51,4430.03
8159,16-12-2023,8134.34,Cancelled,1,PayPal,82.91,82.91,4021,39,705.09,7263.43
8160,16-12-2023,4585.89,Pending,14,Cash on Delivery,277.29,3882.06,2436,1,1145.44,-718.9
8161,17-12-2023,7148.38,Cancelled,2,Cash on Delivery,415.92,831.84,3763,31,271.74,5628.88
8162,17-12-2023,2076.97,Pending,14,Credit Card,366.41,5129.74,2186,4,248.41,-3667.59
8163,17-12-2023,8393.57,Completed,15,Credit Card,439.18,6587.7,2695,37,1087.39,279.3
8164,17-12-2023,3367.9,Shipped,15,PayPal,98.13,1471.95,1629,17,87.73,1710.09
8165,17-12-2023,6739.26,Shipped,13,PayPal,340.89,4431.57,2110,4,248.41,1718.39
8166,17-12-2023,2077.02,Cancelled,13,Credit Card,480.1,6241.3,3095,8,670.59,-5314.97
8167,18-12-2023,6163.23,Pending,9,Credit Card,145.73,1311.57,1989,6,790.81,3915.12
8168,18-12-2023,7908.59,Shipped,7,Credit Card,228.25,1597.75,4360,6,790.81,5291.78
8169,18-12-2023,8993.95,Completed,12,PayPal,151.92,1823.04,850,35,935,6083.99
8170,18-12-2023,117.88,Cancelled,4,PayPal,390.69,1562.76,2647,5,1102.1,-2937.67
8171,18-12-2023,7212.61,Pending,4,PayPal,150.19,600.76,853,34,557.53,5904.13
8172,18-12-2023,1619.29,Completed,7,Credit Card,354.1,2478.7,3656,8,670.59,-1884.1
8173,19-12-2023,4624.82,Cancelled,13,Credit Card,403.41,5244.33,3004,14,217.97,-1240.89
8174,19-12-2023,2574.42,Pending,4,PayPal,233.53,934.12,2908,33,119.74,1287.03
8175,19-12-2023,3192.77,Shipped,18,PayPal,55.85,1005.3,4261,27,951.61,1180.01
8176,19-12-2023,4846.19,Completed,3,Cash on Delivery,442.43,1327.29,1235,22,1142.93,1933.54
8177,19-12-2023,8730.04,Pending,15,Cash on Delivery,182.25,2733.75,3955,34,557.53,5256.51
8178,20-12-2023,4922.52,Completed,8,Credit Card,194.64,1557.12,453,32,312.23,2858.53
8179,20-12-2023,1417.72,Shipped,3,Cash on Delivery,343.13,1029.39,987,14,217.97,-172.77
8180,20-12-2023,8849.66,Pending,7,Cash on Delivery,333.42,2333.94,1684,12,1197.03,4985.27
8181,20-12-2023,343.84,Pending,10,Credit Card,101.17,1011.7,3356,36,499.56,-1268.59
8182,20-12-2023,9627.47,Shipped,12,Credit Card,226.31,2715.72,598,32,312.23,6373.21
8183,20-12-2023,5424.32,Cancelled,15,Cash on Delivery,404,6060,211,20,39.15,-1078.83
8184,21-12-2023,8413.75,Cancelled,14,PayPal,146.48,2050.72,1531,4,248.41,5968.14
8185,21-12-2023,3111.78,Pending,12,PayPal,38.23,458.76,2320,3,1097.87,1516.92
8186,21-12-2023,4415.67,Pending,17,PayPal,148.78,2529.26,691,18,683.49,1054.14
8187,21-12-2023,8068.21,Pending,5,Cash on Delivery,290.94,1454.7,1233,32,312.23,6010.34
8188,21-12-2023,6231.64,Completed,3,Credit Card,239,717,2149,38,1045.44,4230.2
8189,21-12-2023,9223.66,Pending,13,Credit Card,56.43,733.59,3281,37,1087.39,7346.25
8190,22-12-2023,3263.41,Shipped,10,Credit Card,457.08,4570.8,2124,26,965.43,-2729.9
8191,22-12-2023,3706.18,Cancelled,11,PayPal,72.45,796.95,3969,2,492.21,2344.57
8192,22-12-2023,2745.36,Shipped,13,Credit Card,272.33,3540.29,3272,11,243.74,-1311
8193,22-12-2023,6787.74,Shipped,10,Cash on Delivery,171.15,1711.5,998,4,248.41,4656.68
8194,22-12-2023,2889.26,Completed,12,Credit Card,340.2,4082.4,3982,31,271.74,-1805.08
8195,23-12-2023,7479.43,Completed,11,Cash on Delivery,444.11,4885.21,2415,1,1145.44,1004.67
8196,23-12-2023,6074.11,Cancelled,17,PayPal,98.11,1667.87,2804,37,1087.39,3220.74
8197,23-12-2023,6103.07,Shipped,1,PayPal,470.02,470.02,434,28,807.57,4355.46
8198,23-12-2023,2024.37,Pending,8,PayPal,215.54,1724.32,25,35,935,-850.49
8199,23-12-2023,6488.55,Shipped,8,PayPal,183.58,1468.64,1835,14,217.97,4618.36
8200,23-12-2023,6712.18,Pending,5,Cash on Delivery,265.12,1325.6,3801,32,312.23,4809.23
8201,24-12-2023,6375.64,Cancelled,8,PayPal,344.01,2752.08,2367,39,705.09,2574.46
8202,24-12-2023,1547.67,Pending,17,PayPal,24.03,408.51,3178,8,670.59,444.54
8203,24-12-2023,2563.91,Cancelled,13,Credit Card,445.52,5791.76,2771,28,807.57,-4480.94
8204,24-12-2023,1631.69,Cancelled,13,PayPal,104.58,1359.54,3933,21,515.58,-348.01
8205,24-12-2023,4476.98,Shipped,17,Cash on Delivery,417.48,7097.16,997,31,271.74,-3309.4
8206,25-12-2023,5031.33,Shipped,2,PayPal,471.89,943.78,2841,16,219.45,3396.21
8207,25-12-2023,1686.71,Pending,11,PayPal,251.45,2765.95,2012,40,826.37,-2157.06
8208,25-12-2023,4046.44,Completed,8,Cash on Delivery,291.95,2335.6,4280,32,312.23,1106.66
8209,25-12-2023,7613.55,Shipped,15,PayPal,434.62,6519.3,3272,12,1197.03,-537.4
8210,25-12-2023,838.68,Shipped,18,Credit Card,328.1,5905.8,3162,11,243.74,-5638.96
8211,25-12-2023,6446.48,Cancelled,12,Cash on Delivery,35.99,431.88,2432,6,790.81,5187.8
8212,26-12-2023,3102.43,Pending,11,Credit Card,233.6,2569.6,3032,17,87.73,211.5
8213,26-12-2023,6092.55,Cancelled,19,Credit Card,111.94,2126.86,413,2,492.21,3361.54
8214,26-12-2023,6632.08,Completed,12,Cash on Delivery,136.38,1636.56,750,15,35.51,4823.63
8215,26-12-2023,5122.87,Shipped,12,Cash on Delivery,11.57,138.84,2230,9,929.65,4042.81
8216,26-12-2023,8790,Cancelled,5,PayPal,296.38,1481.9,2293,9,929.65,6082.07
8217,26-12-2023,1739.43,Completed,17,Cash on Delivery,143.52,2439.84,2722,14,217.97,-1061.9
8218,27-12-2023,8388.2,Pending,15,Cash on Delivery,288.3,4324.5,1656,31,271.74,3503.66
8219,27-12-2023,2763.38,Pending,14,Cash on Delivery,243.35,3406.9,3896,22,1142.93,-2029.8
8220,27-12-2023,2365.38,Pending,3,PayPal,202.81,608.43,2343,27,951.61,602.53
8221,27-12-2023,120.81,Shipped,5,Cash on Delivery,465.38,2326.9,185,34,557.53,-3229
8222,27-12-2023,3795.81,Completed,7,Cash on Delivery,318.75,2231.25,4104,6,790.81,455
8223,28-12-2023,2918.29,Cancelled,12,Cash on Delivery,348.67,4184.04,586,3,1097.87,-2712.29
8224,28-12-2023,9881.85,Pending,5,Credit Card,104.66,523.3,3578,30,1043.35,8210.54
8225,28-12-2023,1710.58,Pending,16,Cash on Delivery,191.68,3066.88,3306,23,770.61,-2318.59
8226,28-12-2023,4310.97,Shipped,2,Cash on Delivery,285.4,570.8,2343,24,1207.9,2246.87
8227,28-12-2023,3510.12,Shipped,7,Cash on Delivery,92.12,644.84,4522,31,271.74,2501.42
8228,28-12-2023,9253.98,Cancelled,11,Cash on Delivery,291.13,3202.43,3208,8,670.59,5089.83
8229,29-12-2023,5566.16,Cancelled,16,Cash on Delivery,100.31,1604.96,812,1,1145.44,2715.45
8230,29-12-2023,9029.94,Pending,10,PayPal,168.07,1680.7,588,11,243.74,6937.43
8231,29-12-2023,4964.99,Shipped,3,Cash on Delivery,463.31,1389.93,2841,3,1097.87,2013.88
8232,29-12-2023,6029.48,Shipped,5,PayPal,477.56,2387.8,236,24,1207.9,1956.22
8233,29-12-2023,3363.94,Cancelled,19,Credit Card,78.17,1485.23,199,28,807.57,992.97
8234,29-12-2023,5734.87,Completed,7,PayPal,27.38,191.66,148,22,1142.93,4372.9
8235,30-12-2023,7444.51,Cancelled,6,Cash on Delivery,42.65,255.9,4516,34,557.53,6588.43
8236,30-12-2023,3138.58,Shipped,4,Credit Card,272.31,1089.24,3404,2,492.21,1284.82
8237,30-12-2023,4957.02,Cancelled,5,Credit Card,364.13,1820.65,2535,32,312.23,2460.01
8238,30-12-2023,7445.71,Shipped,1,Cash on Delivery,141.66,141.66,2702,36,499.56,6662.83
8239,30-12-2023,8621.99,Shipped,4,Cash on Delivery,164.77,659.08,1984,34,557.53,7240.61
8240,31-12-2023,927.25,Cancelled,8,Credit Card,283.45,2267.6,1598,11,243.74,-1867.54
8241,31-12-2023,3379.94,Pending,5,PayPal,380.41,1902.05,737,9,929.65,167.83
8242,31-12-2023,2905.28,Cancelled,2,Credit Card,297.2,594.4,3728,39,705.09,1308.59
8243,31-12-2023,9991.46,Cancelled,8,PayPal,69.6,556.8,180,35,935,8430.06
8244,31-12-2023,7110.15,Completed,2,PayPal,409.17,818.34,637,16,219.45,5663.19
8245,31-12-2023,9949.38,Pending,5,Credit Card,337.91,1689.55,2334,21,515.58,7406.34
8246,01-01-2024,1061.35,Shipped,6,Credit Card,107.02,642.12,368,14,217.97,94.24
8247,01-01-2024,8663.41,Completed,2,PayPal,54.12,108.24,2730,40,826.37,7674.68
8248,01-01-2024,1328.41,Completed,6,PayPal,276.04,1656.24,497,25,885.29,-1489.16
8249,01-01-2024,4570.97,Pending,9,PayPal,146.22,1315.98,1405,38,1045.44,2063.33
8250,01-01-2024,4742.63,Cancelled,15,Credit Card,447.29,6709.35,1220,36,499.56,-2913.57
8251,01-01-2024,4918.71,Completed,16,Credit Card,494.83,7917.28,755,35,935,-4428.4
8252,02-01-2024,3744.27,Shipped,13,PayPal,61.19,795.47,2742,28,807.57,2080.04
8253,02-01-2024,2746.1,Completed,7,PayPal,329.28,2304.96,3819,10,918.52,-806.66
8254,02-01-2024,7485.62,Shipped,18,Cash on Delivery,163.14,2936.52,1118,1,1145.44,3240.52
8255,02-01-2024,7992.67,Shipped,11,Credit Card,311.96,3431.56,3253,23,770.61,3478.54
8256,02-01-2024,7842.83,Pending,10,Cash on Delivery,482.33,4823.3,1372,24,1207.9,1329.3
8257,03-01-2024,9358.35,Cancelled,19,Cash on Delivery,54.61,1037.59,3526,5,1102.1,7164.05
8258,03-01-2024,2146.11,Pending,16,Credit Card,83.56,1336.96,250,12,1197.03,-471.44
8259,03-01-2024,3054.16,Completed,18,Cash on Delivery,18.43,331.74,2967,35,935,1768.99
8260,03-01-2024,8282.25,Shipped,8,Credit Card,131.8,1054.4,315,31,271.74,6824.31
8261,03-01-2024,4999.88,Pending,13,Credit Card,334.3,4345.9,393,1,1145.44,-825.76
8262,03-01-2024,3970.89,Cancelled,16,PayPal,323.72,5179.52,2343,37,1087.39,-2619.74
8263,04-01-2024,1379.04,Completed,19,Cash on Delivery,93.97,1785.43,1087,9,929.65,-1430.01
8264,04-01-2024,3524.85,Cancelled,3,Cash on Delivery,417.32,1251.96,1192,23,770.61,1084.96
8265,04-01-2024,1092.88,Shipped,17,Credit Card,196.44,3339.48,198,9,929.65,-3372.69
8266,04-01-2024,4831.03,Completed,2,PayPal,254.64,509.28,753,21,515.58,3551.53
8267,04-01-2024,9605.65,Completed,1,Credit Card,486.65,486.65,4090,30,1043.35,7589
8268,04-01-2024,4210.04,Completed,4,Credit Card,30.53,122.12,4447,9,929.65,3127.74
8269,05-01-2024,9495.49,Cancelled,15,PayPal,296.51,4447.65,4130,3,1097.87,3653.46
8270,05-01-2024,863.31,Cancelled,16,Credit Card,280.17,4482.72,4144,36,499.56,-4399.14
8271,05-01-2024,2859.32,Pending,7,Cash on Delivery,450.28,3151.96,1848,1,1145.44,-1888.36
8272,05-01-2024,2786.95,Cancelled,5,Credit Card,148.24,741.2,895,12,1197.03,700.48
8273,05-01-2024,8531.83,Completed,16,Credit Card,343.23,5491.68,3956,28,807.57,1889.35
8274,06-01-2024,784.3,Completed,12,PayPal,97.19,1166.28,1335,12,1197.03,-1676.2
8275,06-01-2024,2573.56,Pending,16,Credit Card,196.17,3138.72,4094,9,929.65,-1690.98
8276,06-01-2024,2235.77,Completed,2,Cash on Delivery,233.23,466.46,1690,20,39.15,1496.93
8277,06-01-2024,4158.58,Shipped,1,Credit Card,393.11,393.11,351,25,885.29,2487.07
8278,06-01-2024,7264.29,Completed,17,Cash on Delivery,258.32,4391.44,2120,16,219.45,2395.08
8279,06-01-2024,2962.35,Completed,1,Cash on Delivery,407.74,407.74,1381,12,1197.03,949.84
8280,07-01-2024,2674.48,Pending,2,PayPal,157.05,314.1,1000,8,670.59,1532.74
8281,07-01-2024,9297.68,Shipped,18,PayPal,473.91,8530.38,2731,10,918.52,-625.13
8282,07-01-2024,484.99,Cancelled,4,PayPal,209.26,837.04,1896,34,557.53,-1118.84
8283,07-01-2024,4094.01,Cancelled,3,PayPal,495.47,1486.41,709,11,243.74,1868.39
8284,07-01-2024,6531.07,Shipped,14,Cash on Delivery,25.02,350.28,3489,6,790.81,5364.96
8285,08-01-2024,6585.12,Cancelled,1,PayPal,80.02,80.02,665,5,1102.1,5322.98
8286,08-01-2024,6666.98,Cancelled,3,Cash on Delivery,487.68,1463.04,1993,21,515.58,4200.68
8287,08-01-2024,1034.56,Pending,9,Cash on Delivery,462.11,4158.99,993,38,1045.44,-4631.98
8288,08-01-2024,8759.06,Cancelled,6,Credit Card,420.95,2525.7,2331,24,1207.9,4604.51
8289,08-01-2024,3411.83,Pending,16,Cash on Delivery,460.96,7375.36,3813,36,499.56,-4924.05
8290,08-01-2024,1376.2,Completed,2,Credit Card,260.92,521.84,1690,10,918.52,-325.08
8291,09-01-2024,2277.34,Shipped,13,PayPal,218.32,2838.16,3474,35,935,-1714.14
8292,09-01-2024,8303.52,Shipped,17,Cash on Delivery,278.74,4738.58,2596,1,1145.44,2140.76
8293,09-01-2024,9563.08,Cancelled,15,Credit Card,78.27,1174.05,2513,4,248.41,8062.35
8294,09-01-2024,129.32,Cancelled,14,PayPal,366.47,5130.58,925,33,119.74,-5487.47
8295,09-01-2024,6980.8,Shipped,18,Cash on Delivery,325.49,5858.82,3289,24,1207.9,-411.41
8296,09-01-2024,8299.33,Cancelled,16,Cash on Delivery,110.58,1769.28,383,35,935,5484.47
8297,10-01-2024,5748.39,Cancelled,2,PayPal,39.45,78.9,1244,11,243.74,5386.3
8298,10-01-2024,5740.76,Cancelled,15,Cash on Delivery,80.68,1210.2,1914,3,1097.87,3352.01
8299,10-01-2024,3897.71,Completed,1,PayPal,177.29,177.29,4448,19,403.63,3139.5
8300,10-01-2024,649.57,Completed,2,Credit Card,330.57,661.14,1780,38,1045.44,-1387.58
8301,10-01-2024,3062.62,Pending,4,Credit Card,444.41,1777.64,719,21,515.58,324.99
8302,11-01-2024,4596.07,Completed,14,Cash on Delivery,291.86,4086.04,1354,21,515.58,-297.41
8303,11-01-2024,1436.25,Completed,16,Credit Card,111.49,1783.84,3068,19,403.63,-862.71
8304,11-01-2024,5664.88,Shipped,4,Cash on Delivery,212.61,850.44,3438,3,1097.87,3503.96
8305,11-01-2024,405.75,Completed,2,Cash on Delivery,335.47,670.94,2414,22,1142.93,-1743.59
8306,11-01-2024,9352.15,Cancelled,18,PayPal,468.21,8427.78,1034,27,951.61,-495.45
8307,11-01-2024,6812.01,Completed,12,Cash on Delivery,131.22,1574.64,3980,29,564.74,4541.41
8308,12-01-2024,6781.72,Pending,5,Credit Card,73.32,366.6,4323,30,1043.35,5298.45
8309,12-01-2024,2036.03,Pending,12,Credit Card,416.49,4997.88,3905,32,312.23,-3690.57
8310,12-01-2024,8153.8,Shipped,14,Cash on Delivery,409.06,5726.84,3772,30,1043.35,974.55
8311,12-01-2024,7054.16,Completed,2,PayPal,87.98,175.96,3226,6,790.81,5999.41
8312,12-01-2024,9790.24,Pending,15,Cash on Delivery,104.34,1565.1,1176,13,217.39,7903.41
8313,12-01-2024,6413.01,Completed,14,Credit Card,411.63,5762.82,3385,5,1102.1,-863.54
8314,13-01-2024,6853.84,Shipped,14,PayPal,312.55,4375.7,3979,16,219.45,1946.14
8315,13-01-2024,8684.4,Cancelled,12,Cash on Delivery,309.03,3708.36,2199,1,1145.44,3521.57
8316,13-01-2024,4349.77,Pending,19,Credit Card,375.29,7130.51,1406,40,826.37,-3982.4
8317,13-01-2024,5038.57,Pending,4,Cash on Delivery,384.02,1536.08,3576,15,35.51,3082.96
8318,13-01-2024,871.25,Cancelled,14,Cash on Delivery,343.02,4802.28,1089,36,499.56,-4773.61
8319,14-01-2024,9865.84,Pending,6,Cash on Delivery,175.32,1051.92,2626,34,557.53,8081.07
8320,14-01-2024,2324.42,Cancelled,6,Cash on Delivery,84.82,508.92,2311,7,64.33,1666.35
8321,14-01-2024,8119.26,Cancelled,13,Cash on Delivery,134.36,1746.68,382,24,1207.9,5030.32
8322,14-01-2024,7136.2,Shipped,9,PayPal,288.19,2593.71,3660,16,219.45,4034.85
8323,14-01-2024,4430.02,Cancelled,11,Credit Card,471.72,5188.92,3565,29,564.74,-1795.36
8324,14-01-2024,2212.14,Cancelled,1,PayPal,481.74,481.74,1267,30,1043.35,205.31
8325,15-01-2024,9668.24,Completed,6,PayPal,110.98,665.88,4514,31,271.74,8619.64
8326,15-01-2024,8165.47,Shipped,19,Cash on Delivery,461.17,8762.23,3780,23,770.61,-1828.54
8327,15-01-2024,6558.43,Cancelled,7,Cash on Delivery,376.7,2636.9,1424,3,1097.87,2446.96
8328,15-01-2024,5621.47,Completed,6,Credit Card,428.57,2571.42,2509,31,271.74,2349.74
8329,15-01-2024,3103.54,Cancelled,16,PayPal,259.07,4145.12,1089,18,683.49,-1984.14
8330,15-01-2024,7069.49,Pending,5,Credit Card,14,70,4196,6,790.81,6194.68
8331,16-01-2024,2857.04,Completed,13,Cash on Delivery,79.87,1038.31,2125,29,564.74,1174.12
8332,16-01-2024,4088.34,Shipped,19,PayPal,295.55,5615.45,389,5,1102.1,-2924.76
8333,16-01-2024,2809.54,Cancelled,18,Cash on Delivery,393.54,7083.72,3014,4,248.41,-4916.13
8334,16-01-2024,6558.38,Cancelled,1,Cash on Delivery,205.59,205.59,784,6,790.81,5356.39
8335,16-01-2024,5126.82,Shipped,10,PayPal,190.44,1904.4,3080,15,35.51,2996.47
8336,17-01-2024,4962.88,Completed,6,Cash on Delivery,457.23,2743.38,2626,13,217.39,1544.88
8337,17-01-2024,3089.48,Shipped,5,Cash on Delivery,190.97,954.85,3159,34,557.53,1386.13
8338,17-01-2024,8602.13,Shipped,4,Credit Card,250.92,1003.68,1962,22,1142.93,6204.6
8339,17-01-2024,507.47,Shipped,3,Credit Card,27.07,81.21,2631,40,826.37,-427.18
8340,17-01-2024,7522.09,Cancelled,16,Cash on Delivery,387.91,6206.56,125,40,826.37,101.25
8341,17-01-2024,8117.16,Cancelled,5,Cash on Delivery,95.6,478,4235,15,35.51,7508.05
8342,18-01-2024,3970.65,Completed,15,Credit Card,60.71,910.65,4345,26,965.43,2033.86
8343,18-01-2024,1377.92,Completed,6,PayPal,283.79,1702.74,3898,33,119.74,-728.35
8344,18-01-2024,9114.13,Cancelled,7,Credit Card,114.45,801.15,1583,22,1142.93,7055.6
8345,18-01-2024,7289.34,Cancelled,6,PayPal,289.64,1737.84,3944,19,403.63,4858.23
8346,18-01-2024,9290.05,Cancelled,9,Credit Card,468.37,4215.33,77,10,918.52,3687.83
8347,18-01-2024,9895.07,Completed,7,PayPal,78.11,546.77,1836,36,499.56,8770.63
8348,19-01-2024,6690.91,Shipped,15,Credit Card,357.92,5368.8,264,18,683.49,280.7
8349,19-01-2024,405.49,Shipped,15,Credit Card,56.29,844.35,2890,24,1207.9,-1703.05
8350,19-01-2024,1985.52,Pending,16,PayPal,252.8,4044.8,1108,12,1197.03,-3509.11
8351,19-01-2024,4164.24,Completed,2,PayPal,278.43,556.86,4218,23,770.61,2558.34
8352,19-01-2024,863.99,Completed,15,PayPal,88.03,1320.45,1,27,951.61,-1496.1
8353,20-01-2024,7050.11,Cancelled,18,PayPal,136.88,2463.84,3871,14,217.97,4231.42
8354,20-01-2024,7080.56,Cancelled,2,PayPal,121.73,243.46,4457,8,670.59,6044.78
8355,20-01-2024,975.96,Completed,1,PayPal,410.87,410.87,2402,19,403.63,-249.41
8356,20-01-2024,6337,Pending,11,Cash on Delivery,481.8,5299.8,4523,22,1142.93,-587.53
8357,20-01-2024,8305.49,Completed,18,Cash on Delivery,97.84,1761.12,2740,16,219.45,6227.08
8358,20-01-2024,2341.02,Cancelled,12,Credit Card,42.22,506.64,2339,1,1145.44,646.72
8359,21-01-2024,2083.08,Shipped,17,PayPal,89.03,1513.51,2457,27,951.61,-471.07
8360,21-01-2024,2343.5,Shipped,17,Cash on Delivery,211.45,3594.65,2289,3,1097.87,-2560.47
8361,21-01-2024,8064.33,Cancelled,11,PayPal,258.93,2848.23,984,4,248.41,4708.76
8362,21-01-2024,8954.31,Pending,6,Credit Card,485.64,2913.84,175,6,790.81,4764.02
8363,21-01-2024,251.47,Shipped,3,Credit Card,37.25,111.75,1944,11,243.74,-141.27
8364,22-01-2024,6317.42,Completed,19,Credit Card,275.91,5242.29,3128,35,935,-135.78
8365,22-01-2024,9649.31,Pending,17,Cash on Delivery,61.95,1053.15,2665,11,243.74,8290.47
8366,22-01-2024,3979.07,Cancelled,16,PayPal,107.45,1719.2,4477,39,705.09,1447.33
8367,22-01-2024,8002.73,Completed,12,PayPal,228.01,2736.12,2031,2,492.21,4546.39
8368,22-01-2024,1183.23,Pending,15,Cash on Delivery,481.6,7224,2429,23,770.61,-7292.98
8369,22-01-2024,2845.98,Pending,14,Cash on Delivery,55.31,774.34,2524,32,312.23,1704.1
8370,23-01-2024,1576.4,Cancelled,18,Cash on Delivery,66.66,1199.88,3183,4,248.41,61.45
8371,23-01-2024,4307.43,Pending,1,PayPal,33.77,33.77,1351,22,1142.93,3096.96
8372,23-01-2024,7737.23,Pending,1,PayPal,347.09,347.09,97,1,1145.44,5897.61
8373,23-01-2024,6868.31,Completed,12,Credit Card,244.41,2932.92,4320,14,217.97,3473.01
8374,23-01-2024,3606.62,Cancelled,11,Credit Card,132.84,1461.24,1968,23,770.61,1241.93
8375,23-01-2024,1139.82,Shipped,9,Credit Card,424.29,3818.61,4509,32,312.23,-3415.31
8376,24-01-2024,7997.75,Completed,14,Cash on Delivery,72,1008,786,1,1145.44,5772.31
8377,24-01-2024,2278.59,Shipped,17,Cash on Delivery,149.99,2549.83,181,6,790.81,-1212.04
8378,24-01-2024,8491.17,Shipped,7,Credit Card,60.49,423.43,3919,3,1097.87,6909.38
8379,24-01-2024,7443.96,Cancelled,16,Cash on Delivery,107.3,1716.8,3176,27,951.61,4668.25
8380,24-01-2024,2190.83,Pending,9,Credit Card,108.39,975.51,4210,8,670.59,436.34
8381,25-01-2024,6868.74,Pending,18,Cash on Delivery,256.38,4614.84,3193,29,564.74,1432.78
8382,25-01-2024,5605.99,Shipped,14,Credit Card,283.25,3965.5,265,12,1197.03,160.21
8383,25-01-2024,2163.46,Completed,4,Credit Card,142.76,571.04,1705,38,1045.44,404.22
8384,25-01-2024,8702.52,Completed,16,Credit Card,52.22,835.52,1669,13,217.39,7597.39
8385,25-01-2024,5243.4,Cancelled,3,Credit Card,296.64,889.92,221,31,271.74,3785.1
8386,25-01-2024,9962,Shipped,17,Credit Card,390.39,6636.63,2817,10,918.52,2016.46
8387,26-01-2024,5935.24,Cancelled,13,Cash on Delivery,366.87,4769.31,3811,5,1102.1,-303.04
8388,26-01-2024,9369.31,Completed,15,Credit Card,61.43,921.45,1989,27,951.61,7434.82
8389,26-01-2024,6059.18,Cancelled,19,PayPal,423.52,8046.88,386,18,683.49,-3094.71
8390,26-01-2024,7809.67,Cancelled,12,PayPal,158.97,1907.64,2942,32,312.23,5430.83
8391,26-01-2024,8862.26,Shipped,2,Cash on Delivery,241,482,400,29,564.74,7574.52
8392,26-01-2024,8345,Pending,13,Cash on Delivery,482.57,6273.41,3481,36,499.56,1089.46
8393,27-01-2024,6527.22,Cancelled,9,PayPal,12.64,113.76,4457,32,312.23,6088.59
8394,27-01-2024,5167.48,Cancelled,17,Credit Card,337.39,5735.63,4210,12,1197.03,-2102.57
8395,27-01-2024,9079.29,Completed,12,PayPal,369.95,4439.4,4528,10,918.52,3351.42
8396,27-01-2024,9971.34,Cancelled,1,PayPal,92.23,92.23,2757,12,1197.03,8589.85
8397,27-01-2024,5894.4,Cancelled,9,Credit Card,250.01,2250.09,1967,8,670.59,2723.71
8398,28-01-2024,6951.24,Cancelled,11,Cash on Delivery,197.3,2170.3,2660,6,790.81,3792.83
8399,28-01-2024,1729.46,Pending,16,Credit Card,254.22,4067.52,1858,15,35.51,-2627.79
8400,28-01-2024,6241.82,Shipped,8,PayPal,398.77,3190.16,2933,3,1097.87,1555.02
8401,28-01-2024,6581.41,Pending,16,Cash on Delivery,310.26,4964.16,1903,36,499.56,807.43
8402,28-01-2024,3261.01,Cancelled,12,PayPal,255.55,3066.6,1719,13,217.39,-278.53
8403,28-01-2024,8994.05,Cancelled,4,Credit Card,351.74,1406.96,3058,27,951.61,6283.74
8404,29-01-2024,8138.69,Pending,2,PayPal,343.1,686.2,1827,27,951.61,6157.78
8405,29-01-2024,3662.04,Completed,8,Cash on Delivery,109.54,876.32,3996,12,1197.03,1479.15
8406,29-01-2024,7858.94,Cancelled,17,Credit Card,239.91,4078.47,43,31,271.74,3268.82
8407,29-01-2024,5580.1,Shipped,3,PayPal,402.04,1206.12,2911,27,951.61,3020.33
8408,29-01-2024,6959.32,Cancelled,3,Cash on Delivery,75.98,227.94,1739,7,64.33,6591.07
8409,29-01-2024,154.08,Cancelled,11,Cash on Delivery,470.64,5177.04,1139,14,217.97,-5711.57
8410,30-01-2024,5935.07,Cancelled,4,Cash on Delivery,195.39,781.56,4374,37,1087.39,3870.73
